Frame,Count
36594,3
36595,3
36596,3
36597,3
36598,3
36599,3
36600,3
36601,3
36602,3
36603,3
36604,3
36605,3
36606,3
36607,3
36608,3
36609,3
36610,3
36611,3
36612,3
36613,3
36614,3
36615,3
36616,3
36617,3
36618,3
36619,3
36620,3
36621,3
36622,3
36623,3
36624,3
36625,3
36626,3
36627,3
36628,3
36629,3
36630,3
36631,3
36632,3
36633,3
36634,3
36635,3
36636,3
36637,3
36638,3
36639,3
36640,3
36641,3
36642,3
36643,3
36644,3
36645,3
36646,3
36647,3
36648,3
36649,3
36650,3
36651,3
36652,3
36653,3
36654,3
36655,3
36656,3
36657,3
36658,3
36659,3
36660,3
36661,3
36662,3
36663,3
36664,3
36665,3
36666,3
36667,3
36668,3
36669,3
36670,3
36671,3
36672,3
36673,3
36674,3
36675,3
36676,3
36677,3
36678,3
36679,3
36680,3
36681,3
36682,3
36683,3
36684,3
36685,3
36686,3
36687,3
36688,3
36689,3
36690,3
36691,3
36692,3
36693,3
36694,3
36695,3
36696,3
36697,3
36698,3
36699,3
36700,3
36701,3
36702,3
36703,3
36704,3
36705,3
36706,3
36707,3
36708,3
36709,3
36710,3
36711,3
36712,3
36713,3
36714,3
36715,3
36716,3
36717,3
36718,3
36719,3
36720,3
36721,3
36722,3
36723,3
36724,3
36725,3
36726,3
36727,3
36728,3
36729,3
36730,3
36731,3
36732,3
36733,3
36734,3
36735,3
36736,3
36737,3
36738,3
36739,3
36740,3
36741,3
36742,3
36743,3
36744,3
36745,3
36746,3
36747,3
36748,3
36749,3
36750,3
36751,3
36752,3
36753,3
36754,3
36755,3
36756,3
36757,3
36758,3
36759,3
36760,3
36761,3
36762,3
36763,3
36764,3
36765,3
36766,3
36767,3
36768,3
36769,3
36770,3
36771,3
36772,3
36773,3
36774,3
36775,3
36776,3
36777,3
36778,3
36779,3
36780,3
36781,3
36782,3
36783,3
36784,3
36785,3
36786,3
36787,3
36788,3
36789,3
36790,3
36791,3
36792,3
36793,3
36794,3
36795,3
36796,3
36797,3
36798,3
36799,3
36800,3
36801,3
36802,3
36803,3
36804,3
36805,3
36806,3
36807,3
36808,3
36809,3
36810,3
36811,3
36812,3
36813,3
36814,3
36815,3
36816,3
36817,3
36818,3
36819,3
36820,3
36821,3
36822,3
36823,3
36824,3
36825,3
36826,3
36827,3
36828,3
36829,3
36830,3
36831,3
36832,3
36833,3
36834,3
36835,3
36836,3
36837,3
36838,3
36839,3
36840,3
36841,3
36842,3
36843,3
36844,3
36845,3
36846,3
36847,3
36848,3
36849,3
36850,3
36851,3
36852,3
36853,3
36854,3
36855,3
36856,3
36857,3
36858,3
36859,3
36860,3
36861,3
36862,3
36863,3
36864,3
36865,3
36866,3
36867,3
36868,3
36869,3
36870,3
36871,3
36872,3
36873,3
36874,3
36875,3
36876,3
36877,3
36878,3
36879,3
36880,3
36881,3
36882,3
36883,3
36884,3
36885,3
36886,3
36887,3
36888,3
36889,3
36890,3
36891,3
36892,3
36893,3
36894,3
36895,3
36896,3
36897,3
36898,3
36899,3
36900,3
36901,3
36902,3
36903,3
36904,3
36905,3
36906,3
36907,3
36908,3
36909,3
36910,3
36911,3
36912,3
36913,3
36914,3
36915,3
36916,3
36917,3
36918,3
36919,3
36920,3
36921,3
36922,3
36923,3
36924,3
36925,3
36926,3
36927,3
36928,3
36929,3
36930,3
36931,3
36932,3
36933,3
36934,3
36935,3
36936,3
36937,3
36938,3
36939,3
36940,3
36941,3
36942,3
36943,3
36944,3
36945,3
36946,3
36947,3
36948,3
36949,3
36950,3
36951,3
36952,3
36953,3
36954,3
36955,3
36956,3
36957,3
36958,3
36959,3
36960,3
36961,3
36962,3
36963,3
36964,3
36965,3
36966,3
36967,3
36968,3
36969,3
36970,3
36971,3
36972,3
36973,3
36974,3
36975,3
36976,3
36977,3
36978,3
36979,3
36980,3
36981,3
36982,3
36983,3
36984,3
36985,3
36986,3
36987,3
36988,3
36989,3
36990,3
36991,3
36992,3
36993,3
36994,3
36995,3
36996,3
36997,3
36998,3
36999,3
37000,3
37001,3
37002,3
37003,3
37004,3
37005,3
37006,3
37007,3
37008,3
37009,3
37010,3
37011,3
37012,3
37013,3
37014,3
37015,3
37016,3
37017,3
37018,3
37019,3
37020,3
37021,3
37022,3
37023,3
37024,3
37025,3
37026,3
37027,3
37028,3
37029,3
37030,3
37031,3
37032,3
37033,3
37034,3
37035,3
37036,3
37037,3
37038,3
37039,3
37040,3
37041,3
37042,3
37043,3
37044,3
37045,3
37046,3
37047,3
37048,3
37049,3
37050,3
37051,3
37052,3
37053,3
37054,3
37055,3
37056,3
37057,3
37058,3
37059,3
37060,3
37061,3
37062,3
37063,3
37064,3
37065,3
37066,3
37067,3
37068,3
37069,3
37070,3
37071,3
37072,3
37073,3
37074,3
37075,3
37076,3
37077,3
37078,3
37079,3
37080,3
37081,3
37082,3
37083,3
37084,3
37085,3
37086,3
37087,3
37088,3
37089,3
37090,3
37091,3
37092,3
37093,3
37094,3
37095,3
37096,3
37097,3
37098,3
37099,3
37100,3
37101,3
37102,3
37103,3
37104,3
37105,3
37106,3
37107,3
37108,3
37109,3
37110,3
37111,3
37112,3
37113,3
37114,3
37115,3
37116,3
37117,3
37118,3
37119,3
37120,3
37121,3
37122,3
37123,3
37124,3
37125,3
37126,3
37127,3
37128,3
37129,3
37130,3
37131,3
37132,3
37133,3
37134,3
37135,3
37136,3
37137,3
37138,3
37139,3
37140,3
37141,3
37142,3
37143,3
37144,3
37145,3
37146,3
37147,3
37148,3
37149,3
37150,3
37151,3
37152,3
37153,3
37154,3
37155,3
37156,3
37157,3
37158,3
37159,3
37160,3
37161,3
37162,3
37163,3
37164,3
37165,3
37166,3
37167,3
37168,3
37169,3
37170,3
37171,3
37172,3
37173,3
37174,3
37175,3
37176,3
37177,3
37178,3
37179,3
37180,3
37181,3
37182,3
37183,3
37184,3
37185,3
37186,3
37187,3
37188,3
37189,3
37190,3
37191,3
37192,3
37193,3
37194,3
37195,3
37196,3
37197,3
37198,3
37199,3
37200,3
37201,3
37202,3
37203,3
37204,3
37205,3
37206,3
37207,3
37208,3
37209,3
37210,3
37211,3
37212,3
37213,3
37214,3
37215,3
37216,3
37217,3
37218,3
37219,3
37220,3
37221,3
37222,3
37223,3
37224,3
37225,3
37226,3
37227,3
37228,3
37229,3
37230,3
37231,3
37232,3
37233,3
37234,3
37235,3
37236,3
37237,3
37238,3
37239,3
37240,3
37241,3
37242,3
37243,3
37244,3
37245,3
37246,3
37247,3
37248,3
37249,3
37250,3
37251,3
37252,3
37253,3
37254,3
37255,3
37256,3
37257,3
37258,3
37259,3
37260,3
37261,3
37262,3
37263,3
37264,3
37265,3
37266,3
37267,3
37268,3
37269,3
37270,3
37271,3
37272,3
37273,3
37274,3
37275,3
37276,3
37277,3
37278,3
37279,3
37280,3
37281,3
37282,3
37283,3
37284,3
37285,3
37286,3
37287,3
37288,3
37289,3
37290,3
37291,3
37292,3
37293,3
37294,3
37295,3
37296,3
37297,3
37298,3
37299,3
37300,3
37301,3
37302,3
37303,3
37304,3
37305,3
37306,3
37307,3
37308,3
37309,3
37310,3
37311,3
37312,3
37313,3
37314,3
37315,3
37316,3
37317,3
37318,3
37319,3
37320,3
37321,3
37322,3
37323,3
37324,3
37325,3
37326,3
37327,3
37328,3
37329,3
37330,3
37331,3
37332,3
37333,3
37334,3
37335,3
37336,3
37337,3
37338,3
37339,3
37340,3
37341,3
37342,3
37343,3
37344,3
37345,3
37346,3
37347,3
37348,3
37349,3
37350,3
37351,3
37352,3
37353,3
37354,3
37355,3
37356,3
37357,3
37358,3
37359,3
37360,3
37361,3
37362,3
37363,3
37364,3
37365,3
37366,3
37367,3
37368,3
37369,3
37370,3
37371,3
37372,3
37373,3
37374,3
37375,3
37376,3
37377,3
37378,3
37379,3
37380,3
37381,3
37382,3
37383,3
37384,3
37385,3
37386,3
37387,3
37388,3
37389,3
37390,3
37391,3
37392,3
37393,3
37394,3
37395,3
37396,3
37397,3
37398,3
37399,3
37400,3
37401,3
37402,3
37403,3
37404,3
37405,3
37406,3
37407,3
37408,3
37409,3
37410,3
37411,3
37412,3
37413,3
37414,3
37415,3
37416,3
37417,3
37418,3
37419,3
37420,3
37421,3
37422,3
37423,3
37424,3
37425,3
37426,3
37427,3
37428,3
37429,3
37430,3
37431,3
37432,3
37433,3
37434,3
37435,3
37436,3
37437,3
37438,3
37439,3
37440,3
37441,3
37442,3
37443,3
37444,3
37445,3
37446,3
37447,3
37448,3
37449,3
37450,3
37451,3
37452,3
37453,3
37454,3
37455,3
37456,3
37457,3
37458,3
37459,3
37460,3
37461,3
37462,3
37463,3
37464,3
37465,3
37466,3
37467,3
37468,3
37469,3
37470,3
37471,3
37472,3
37473,3
37474,3
37475,3
37476,3
37477,3
37478,3
37479,3
37480,3
37481,3
37482,3
37483,3
37484,3
37485,3
37486,3
37487,3
37488,3
37489,3
37490,3
37491,3
37492,3
37493,3
37494,3
37495,3
37496,3
37497,3
37498,3
37499,3
37500,3
37501,3
37502,3
37503,3
37504,3
37505,3
37506,3
37507,3
37508,3
37509,3
37510,3
37511,3
37512,3
37513,3
37514,3
37515,3
37516,3
37517,3
37518,3
37519,3
37520,3
37521,3
37522,3
37523,3
37524,3
37525,3
37526,3
37527,3
37528,3
37529,3
37530,3
37531,3
37532,3
37533,3
37534,3
37535,3
37536,3
37537,3
37538,3
37539,3
37540,3
37541,3
37542,3
37543,3
37544,3
37545,3
37546,3
37547,3
37548,3
37549,3
37550,3
37551,3
37552,3
37553,3
37554,3
37555,3
37556,3
37557,3
37558,3
37559,3
37560,3
37561,3
37562,3
37563,3
37564,3
37565,3
37566,3
37567,3
37568,3
37569,3
37570,3
37571,3
37572,3
37573,3
37574,3
37575,3
37576,3
37577,3
37578,3
37579,3
37580,3
37581,3
37582,3
37583,3
37584,3
37585,3
37586,3
37587,3
37588,3
37589,3
37590,3
37591,3
37592,3
37593,3
37594,3
37595,3
37596,3
37597,3
37598,3
37599,3
37600,3
37601,3
37602,3
37603,3
37604,3
37605,3
37606,3
37607,3
37608,3
37609,3
37610,3
37611,3
37612,3
37613,3
37614,3
37615,3
37616,3
37617,3
37618,3
37619,3
37620,3
37621,3
37622,3
37623,3
37624,3
37625,3
37626,3
37627,3
37628,3
37629,3
37630,3
37631,3
37632,3
37633,3
37634,3
37635,3
37636,3
37637,3
37638,3
37639,3
37640,3
37641,3
37642,3
37643,3
37644,3
37645,3
37646,3
37647,3
37648,3
37649,3
37650,3
37651,3
37652,3
37653,3
37654,3
37655,3
37656,3
37657,3
37658,3
37659,3
37660,3
37661,3
37662,3
37663,3
37664,3
37665,3
37666,3
37667,3
37668,3
37669,3
37670,3
37671,3
37672,3
37673,3
37674,3
37675,3
37676,3
37677,3
37678,3
37679,3
37680,3
37681,3
37682,3
37683,3
37684,3
37685,3
37686,3
37687,3
37688,3
37689,3
37690,3
37691,3
37692,3
37693,3
37694,3
37695,3
37696,3
37697,3
37698,3
37699,3
37700,3
37701,3
37702,3
37703,3
37704,3
37705,3
37706,3
37707,3
37708,3
37709,3
37710,3
37711,3
37712,3
37713,3
37714,3
37715,3
37716,3
37717,3
37718,3
37719,3
37720,3
37721,3
37722,3
37723,3
37724,3
37725,3
37726,3
37727,3
37728,3
37729,3
37730,3
37731,3
37732,3
37733,3
37734,3
37735,3
37736,3
37737,3
37738,3
37739,3
37740,3
37741,3
37742,3
37743,3
37744,3
37745,3
37746,3
37747,3
37748,3
37749,3
37750,3
37751,3
37752,3
37753,3
37754,3
37755,3
37756,3
37757,3
37758,3
37759,3
37760,3
37761,3
37762,3
37763,3
37764,3
37765,3
37766,3
37767,3
37768,3
37769,3
37770,3
37771,3
37772,3
37773,3
37774,3
37775,3
37776,3
37777,3
37778,3
37779,3
37780,3
37781,3
37782,3
37783,3
37784,3
37785,3
37786,3
37787,3
37788,3
37789,3
37790,3
37791,3
37792,3
37793,3
37794,3
37795,3
37796,3
37797,3
37798,3
37799,3
37800,3
37801,3
37802,3
37803,3
37804,3
37805,3
37806,3
37807,3
37808,3
37809,3
37810,3
37811,3
37812,3
37813,3
37814,3
37815,3
37816,3
37817,3
37818,3
37819,3
37820,3
37821,3
37822,3
37823,3
37824,3
37825,3
37826,3
37827,3
37828,3
37829,3
37830,3
37831,3
37832,3
37833,3
37834,3
37835,3
37836,3
37837,3
37838,3
37839,3
37840,3
37841,3
37842,3
37843,3
37844,3
37845,3
37846,3
37847,3
37848,4
37849,4
37850,4
37851,4
37852,4
37853,4
37854,4
37855,4
37856,4
37857,4
37858,4
37859,4
37860,4
37861,4
37862,4
37863,4
37864,4
37865,4
37866,4
37867,4
37868,4
37869,4
37870,4
37871,4
37872,4
37873,4
37874,4
37875,4
37876,4
37877,4
37878,4
37879,4
37880,4
37881,4
37882,4
37883,4
37884,4
37885,4
37886,4
37887,4
37888,4
37889,4
37890,4
37891,4
37892,4
37893,4
37894,4
37895,4
37896,4
37897,4
37898,5
37899,5
37900,5
37901,5
37902,5
37903,5
37904,5
37905,5
37906,5
37907,5
37908,5
37909,5
37910,5
37911,5
37912,5
37913,5
37914,5
37915,5
37916,5
37917,5
37918,5
37919,5
37920,5
37921,5
37922,5
37923,5
37924,5
37925,5
37926,5
37927,5
37928,5
37929,5
37930,5
37931,5
37932,5
37933,5
37934,5
37935,5
37936,5
37937,5
37938,5
37939,5
37940,5
37941,5
37942,5
37943,5
37944,5
37945,5
37946,5
37947,5
37948,5
37949,5
37950,5
37951,5
37952,5
37953,5
37954,5
37955,5
37956,5
37957,5
37958,5
37959,5
37960,5
37961,5
37962,5
37963,5
37964,5
37965,5
37966,5
37967,5
37968,5
37969,5
37970,5
37971,5
37972,5
37973,5
37974,5
37975,5
37976,5
37977,5
37978,5
37979,5
37980,5
37981,5
37982,5
37983,5
37984,5
37985,5
37986,5
37987,5
37988,5
37989,5
37990,5
37991,5
37992,5
37993,5
37994,5
37995,5
37996,5
37997,5
37998,5
37999,5
38000,5
38001,5
38002,5
38003,5
38004,5
38005,5
38006,5
38007,5
38008,5
38009,5
38010,5
38011,5
38012,5
38013,5
38014,5
38015,5
38016,5
38017,5
38018,5
38019,5
38020,5
38021,5
38022,5
38023,5
38024,5
38025,5
38026,5
38027,5
38028,5
38029,5
38030,5
38031,5
38032,5
38033,5
38034,5
38035,5
38036,5
38037,5
38038,5
38039,5
38040,5
38041,5
38042,5
38043,5
38044,5
38045,5
38046,5
38047,5
38048,5
38049,5
38050,5
38051,5
38052,5
38053,5
38054,5
38055,5
38056,5
38057,5
38058,5
38059,5
38060,5
38061,5
38062,5
38063,5
38064,5
38065,5
38066,5
38067,5
38068,5
38069,5
38070,5
38071,5
38072,5
38073,5
38074,5
38075,5
38076,5
38077,5
38078,5
38079,5
38080,5
38081,5
38082,5
38083,5
38084,5
38085,5
38086,5
38087,5
38088,5
38089,5
38090,5
38091,5
38092,5
38093,5
38094,5
38095,5
38096,5
38097,5
38098,5
38099,5
38100,5
38101,5
38102,5
38103,5
38104,5
38105,5
38106,5
38107,5
38108,5
38109,5
38110,5
38111,5
38112,5
38113,5
38114,5
38115,5
38116,4
38117,4
38118,4
38119,4
38120,4
38121,4
38122,4
38123,4
38124,4
38125,4
38126,4
38127,4
38128,4
38129,4
38130,4
38131,4
38132,4
38133,4
38134,4
38135,4
38136,4
38137,4
38138,4
38139,4
38140,4
38141,4
38142,4
38143,4
38144,4
38145,4
38146,4
38147,4
38148,4
38149,4
38150,4
38151,4
38152,4
38153,4
38154,4
38155,4
38156,4
38157,4
38158,4
38159,4
38160,4
38161,4
38162,4
38163,4
38164,4
38165,4
38166,4
38167,4
38168,4
38169,4
38170,4
38171,4
38172,3
38173,3
38174,3
38175,3
38176,3
38177,3
38178,3
38179,3
38180,3
38181,3
38182,3
38183,3
38184,3
38185,3
38186,3
38187,3
38188,3
38189,3
38190,3
38191,3
38192,3
38193,3
38194,3
38195,3
38196,3
38197,3
38198,3
38199,3
38200,3
38201,3
38202,3
38203,3
38204,3
38205,3
38206,3
38207,3
38208,3
38209,3
38210,3
38211,3
38212,3
38213,3
38214,3
38215,3
38216,3
38217,3
38218,3
38219,3
38220,3
38221,3
38222,3
38223,3
38224,3
38225,3
38226,3
38227,3
38228,3
38229,3
38230,3
38231,3
38232,3
38233,3
38234,3
38235,3
38236,3
38237,3
38238,3
38239,3
38240,3
38241,3
38242,3
38243,3
38244,3
38245,3
38246,3
38247,3
38248,3
38249,3
38250,3
38251,3
38252,3
38253,3
38254,3
38255,3
38256,3
38257,3
38258,3
38259,3
38260,3
38261,3
38262,3
38263,3
38264,3
38265,3
38266,3
38267,3
38268,3
38269,3
38270,3
38271,3
38272,3
38273,3
38274,3
38275,3
38276,3
38277,3
38278,3
38279,3
38280,3
38281,3
38282,3
38283,3
38284,3
38285,3
38286,3
38287,3
38288,3
38289,3
38290,3
38291,3
38292,3
38293,3
38294,3
38295,3
38296,3
38297,3
38298,3
38299,3
38300,3
38301,3
38302,3
38303,3
38304,3
38305,3
38306,3
38307,3
38308,3
38309,3
38310,3
38311,3
38312,3
38313,3
38314,3
38315,3
38316,3
38317,3
38318,3
38319,3
38320,3
38321,3
38322,3
38323,3
38324,3
38325,3
38326,3
38327,3
38328,3
38329,3
38330,3
38331,3
38332,3
38333,3
38334,3
38335,3
38336,3
38337,3
38338,3
38339,3
38340,3
38341,3
38342,3
38343,3
38344,3
38345,3
38346,3
38347,3
38348,3
38349,3
38350,3
38351,3
38352,3
38353,3
38354,3
38355,3
38356,3
38357,3
38358,3
38359,3
38360,3
38361,3
38362,3
38363,3
38364,3
38365,3
38366,3
38367,3
38368,3
38369,3
38370,3
38371,3
38372,3
38373,3
38374,3
38375,3
38376,3
38377,3
38378,3
38379,3
38380,3
38381,3
38382,3
38383,3
38384,3
38385,3
38386,3
38387,3
38388,3
38389,3
38390,3
38391,3
38392,3
38393,3
38394,3
38395,3
38396,3
38397,3
38398,3
38399,3
38400,3
38401,3
38402,3
38403,3
38404,3
38405,3
38406,3
38407,3
38408,3
38409,3
38410,3
38411,3
38412,3
38413,3
38414,3
38415,3
38416,3
38417,3
38418,3
38419,3
38420,3
38421,3
38422,3
38423,3
38424,3
38425,3
38426,3
38427,3
38428,3
38429,3
38430,3
38431,3
38432,3
38433,3
38434,3
38435,3
38436,3
38437,3
38438,3
38439,3
38440,3
38441,3
38442,3
38443,3
38444,3
38445,3
38446,3
38447,3
38448,3
38449,3
38450,3
38451,3
38452,3
38453,3
38454,3
38455,3
38456,3
38457,3
38458,3
38459,3
38460,3
38461,3
38462,3
38463,3
38464,3
38465,3
38466,3
38467,3
38468,3
38469,3
38470,3
38471,3
38472,3
38473,3
38474,3
38475,3
38476,3
38477,3
38478,3
38479,3
38480,3
38481,3
38482,3
38483,3
38484,3
38485,3
38486,3
38487,3
38488,3
38489,3
38490,3
38491,3
38492,3
38493,3
38494,3
38495,3
38496,3
38497,3
38498,3
38499,3
38500,3
38501,3
38502,3
38503,3
38504,3
38505,3
38506,3
38507,3
38508,3
38509,3
38510,3
38511,3
38512,3
38513,3
38514,3
38515,3
38516,3
38517,3
38518,3
38519,3
38520,3
38521,3
38522,3
38523,3
38524,3
38525,3
38526,3
38527,3
38528,3
38529,3
38530,3
38531,3
38532,3
38533,3
38534,3
38535,3
38536,3
38537,3
38538,3
38539,3
38540,3
38541,3
38542,3
38543,3
38544,3
38545,3
38546,3
38547,3
38548,3
38549,3
38550,3
38551,3
38552,3
38553,3
38554,3
38555,3
38556,3
38557,3
38558,3
38559,3
38560,3
38561,3
38562,3
38563,3
38564,3
38565,3
38566,3
38567,3
38568,3
38569,3
38570,3
38571,3
38572,3
38573,3
38574,3
38575,3
38576,3
38577,3
38578,3
38579,3
38580,3
38581,3
38582,3
38583,3
38584,3
38585,3
38586,3
38587,3
38588,3
38589,3
38590,3
38591,3
38592,3
38593,3
38594,3
38595,3
38596,3
38597,3
38598,3
38599,3
38600,4
38601,4
38602,4
38603,4
38604,4
38605,4
38606,4
38607,4
38608,4
38609,4
38610,4
38611,4
38612,4
38613,4
38614,4
38615,4
38616,4
38617,4
38618,4
38619,4
38620,4
38621,4
38622,4
38623,4
38624,4
38625,4
38626,4
38627,5
38628,5
38629,5
38630,5
38631,5
38632,5
38633,5
38634,5
38635,5
38636,5
38637,5
38638,5
38639,5
38640,5
38641,5
38642,5
38643,5
38644,5
38645,5
38646,5
38647,5
38648,5
38649,5
38650,5
38651,5
38652,5
38653,5
38654,5
38655,5
38656,5
38657,5
38658,5
38659,5
38660,5
38661,5
38662,5
38663,5
38664,5
38665,5
38666,5
38667,5
38668,5
38669,5
38670,5
38671,5
38672,5
38673,5
38674,5
38675,5
38676,5
38677,5
38678,5
38679,4
38680,4
38681,4
38682,4
38683,4
38684,4
38685,4
38686,4
38687,4
38688,4
38689,4
38690,4
38691,4
38692,4
38693,4
38694,4
38695,4
38696,4
38697,4
38698,4
38699,4
38700,4
38701,3
38702,3
38703,3
38704,3
38705,3
38706,3
38707,3
38708,4
38709,4
38710,4
38711,4
38712,4
38713,4
38714,4
38715,4
38716,4
38717,4
38718,4
38719,4
38720,4
38721,4
38722,4
38723,4
38724,4
38725,5
38726,5
38727,5
38728,5
38729,5
38730,5
38731,5
38732,5
38733,5
38734,5
38735,5
38736,5
38737,5
38738,5
38739,5
38740,5
38741,5
38742,5
38743,6
38744,6
38745,6
38746,6
38747,6
38748,6
38749,6
38750,6
38751,6
38752,6
38753,6
38754,6
38755,6
38756,6
38757,6
38758,6
38759,6
38760,6
38761,6
38762,6
38763,6
38764,6
38765,6
38766,6
38767,6
38768,6
38769,6
38770,6
38771,6
38772,6
38773,6
38774,6
38775,6
38776,6
38777,6
38778,6
38779,6
38780,6
38781,6
38782,6
38783,6
38784,6
38785,6
38786,6
38787,6
38788,6
38789,6
38790,6
38791,6
38792,6
38793,6
38794,6
38795,7
38796,7
38797,7
38798,7
38799,7
38800,7
38801,7
38802,7
38803,7
38804,7
38805,7
38806,7
38807,7
38808,7
38809,7
38810,7
38811,7
38812,7
38813,7
38814,7
38815,7
38816,7
38817,7
38818,7
38819,7
38820,7
38821,7
38822,7
38823,7
38824,7
38825,7
38826,7
38827,7
38828,7
38829,7
38830,7
38831,7
38832,7
38833,7
38834,7
38835,7
38836,7
38837,7
38838,7
38839,7
38840,7
38841,7
38842,7
38843,7
38844,7
38845,7
38846,7
38847,7
38848,7
38849,7
38850,7
38851,7
38852,7
38853,7
38854,7
38855,7
38856,7
38857,7
38858,7
38859,7
38860,7
38861,7
38862,7
38863,7
38864,7
38865,7
38866,7
38867,7
38868,7
38869,7
38870,7
38871,7
38872,7
38873,7
38874,7
38875,7
38876,7
38877,7
38878,7
38879,7
38880,7
38881,7
38882,7
38883,7
38884,7
38885,7
38886,7
38887,7
38888,7
38889,7
38890,7
38891,7
38892,7
38893,7
38894,7
38895,7
38896,7
38897,7
38898,7
38899,7
38900,7
38901,7
38902,7
38903,7
38904,7
38905,7
38906,7
38907,7
38908,7
38909,7
38910,7
38911,7
38912,7
38913,7
38914,7
38915,7
38916,7
38917,7
38918,7
38919,7
38920,7
38921,7
38922,7
38923,7
38924,7
38925,7
38926,7
38927,7
38928,7
38929,7
38930,7
38931,7
38932,7
38933,7
38934,7
38935,7
38936,7
38937,7
38938,7
38939,7
38940,7
38941,7
38942,7
38943,7
38944,7
38945,7
38946,7
38947,7
38948,7
38949,7
38950,7
38951,7
38952,7
38953,7
38954,7
38955,7
38956,7
38957,7
38958,7
38959,7
38960,7
38961,7
38962,7
38963,7
38964,7
38965,7
38966,7
38967,7
38968,7
38969,7
38970,7
38971,7
38972,7
38973,7
38974,7
38975,7
38976,7
38977,7
38978,7
38979,7
38980,7
38981,7
38982,7
38983,7
38984,7
38985,7
38986,7
38987,7
38988,7
38989,7
38990,7
38991,7
38992,7
38993,7
38994,7
38995,7
38996,7
38997,7
38998,7
38999,7
39000,7
39001,7
39002,7
39003,7
39004,7
39005,7
39006,7
39007,7
39008,7
39009,7
39010,7
39011,7
39012,7
39013,7
39014,7
39015,7
39016,7
39017,7
39018,7
39019,7
39020,7
39021,7
39022,7
39023,7
39024,7
39025,7
39026,7
39027,7
39028,7
39029,7
39030,7
39031,7
39032,7
39033,7
39034,7
39035,7
39036,7
39037,7
39038,7
39039,7
39040,7
39041,7
39042,7
39043,7
39044,7
39045,7
39046,7
39047,7
39048,7
39049,7
39050,7
39051,7
39052,7
39053,7
39054,7
39055,7
39056,7
39057,7
39058,7
39059,7
39060,7
39061,7
39062,7
39063,7
39064,7
39065,7
39066,7
39067,7
39068,7
39069,7
39070,7
39071,7
39072,7
39073,7
39074,7
39075,7
39076,7
39077,7
39078,7
39079,7
39080,7
39081,7
39082,7
39083,7
39084,7
39085,7
39086,7
39087,7
39088,7
39089,7
39090,7
39091,7
39092,7
39093,7
39094,7
39095,7
39096,7
39097,7
39098,7
39099,7
39100,7
39101,7
39102,7
39103,7
39104,7
39105,7
39106,7
39107,7
39108,7
39109,7
39110,7
39111,7
39112,7
39113,7
39114,7
39115,7
39116,7
39117,7
39118,7
39119,7
39120,7
39121,7
39122,7
39123,7
39124,7
39125,7
39126,7
39127,7
39128,6
39129,6
39130,6
39131,6
39132,6
39133,6
39134,6
39135,6
39136,6
39137,6
39138,6
39139,6
39140,6
39141,6
39142,6
39143,6
39144,6
39145,6
39146,6
39147,6
39148,6
39149,6
39150,6
39151,6
39152,6
39153,6
39154,6
39155,6
39156,6
39157,6
39158,6
39159,6
39160,6
39161,6
39162,6
39163,6
39164,6
39165,6
39166,6
39167,6
39168,6
39169,6
39170,6
39171,6
39172,6
39173,6
39174,6
39175,6
39176,6
39177,6
39178,6
39179,6
39180,6
39181,6
39182,6
39183,6
39184,6
39185,6
39186,6
39187,6
39188,6
39189,6
39190,6
39191,6
39192,6
39193,6
39194,6
39195,6
39196,6
39197,6
39198,6
39199,6
39200,6
39201,6
39202,6
39203,6
39204,6
39205,6
39206,6
39207,6
39208,6
39209,6
39210,6
39211,6
39212,6
39213,6
39214,6
39215,6
39216,6
39217,6
39218,6
39219,6
39220,6
39221,6
39222,6
39223,6
39224,6
39225,6
39226,6
39227,6
39228,6
39229,6
39230,6
39231,6
39232,6
39233,6
39234,6
39235,6
39236,6
39237,6
39238,6
39239,6
39240,6
39241,6
39242,6
39243,6
39244,6
39245,6
39246,6
39247,6
39248,6
39249,6
39250,6
39251,6
39252,6
39253,6
39254,6
39255,6
39256,6
39257,6
39258,6
39259,6
39260,6
39261,6
39262,6
39263,6
39264,6
39265,6
39266,6
39267,6
39268,6
39269,6
39270,6
39271,6
39272,6
39273,6
39274,6
39275,6
39276,6
39277,6
39278,6
39279,6
39280,6
39281,6
39282,6
39283,6
39284,6
39285,6
39286,6
39287,6
39288,6
39289,6
39290,6
39291,6
39292,6
39293,6
39294,6
39295,6
39296,6
39297,6
39298,6
39299,6
39300,6
39301,6
39302,6
39303,6
39304,6
39305,6
39306,6
39307,6
39308,6
39309,6
39310,6
39311,6
39312,6
39313,6
39314,6
39315,6
39316,6
39317,6
39318,6
39319,6
39320,6
39321,6
39322,6
39323,6
39324,6
39325,6
39326,6
39327,6
39328,6
39329,6
39330,6
39331,6
39332,6
39333,6
39334,6
39335,6
39336,6
39337,6
39338,6
39339,6
39340,6
39341,6
39342,6
39343,6
39344,6
39345,6
39346,6
39347,6
39348,6
39349,6
39350,6
39351,6
39352,6
39353,6
39354,6
39355,6
39356,6
39357,6
39358,6
39359,6
39360,6
39361,6
39362,6
39363,6
39364,6
39365,6
39366,6
39367,6
39368,6
39369,6
39370,6
39371,6
39372,6
39373,6
39374,6
39375,6
39376,6
39377,6
39378,6
39379,6
39380,6
39381,6
39382,6
39383,6
39384,6
39385,6
39386,6
39387,6
39388,6
39389,6
39390,6
39391,6
